CountryCode,CountryName,IndicatorName,Year,Value,ISO3,aged_2018,aged_2022
CRI,Costa Rica,govtHealthExpPerCapita,2015,646.63156318,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2015,242.68800991,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2015,11714.7105980732,CRI,A,A
CRI,Costa Rica,gniPerCapita,2015,10770,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2015,80.407,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2015,22.59923172,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2015,200.99220276,CRI,A,A
CRI,Costa Rica,percent65plus,2015,8.75896902857875,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2016,13.1893616474862,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2016,14.184,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2016,648.71864888,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2016,235.76065786,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2016,12091.0301606154,CRI,A,A
CRI,Costa Rica,gniPerCapita,2016,11170,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2016,79.988,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2016,22.20295334,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2016,196.4362333,CRI,A,A
CRI,Costa Rica,percent65plus,2016,9.07487624557029,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2017,13.6546419840032,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2017,13.812,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2017,637.88943251,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2017,229.41337286,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2017,12317.0902771304,CRI,A,A
CRI,Costa Rica,gniPerCapita,2017,11580,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2017,79.994,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2017,21.25539017,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2017,184.44733524,CRI,A,A
CRI,Costa Rica,percent65plus,2017,9.40002772137051,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2018,14.1579581905208,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2018,13.622,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2018,664.07707224,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2018,253.17612094,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2018,12590.2493781614,CRI,A,A
CRI,Costa Rica,gniPerCapita,2018,12070,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2018,80.09,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2018,22.4164257,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2018,205.62814792,CRI,A,A
CRI,Costa Rica,percent65plus,2018,9.74221925855286,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2019,14.6956052046087,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2019,12.661,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2019,674.89936683,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2019,255.52607567,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2019,12884.6859951989,CRI,A,A
CRI,Costa Rica,gniPerCapita,2019,12240,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2019,80.296,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2019,22.32456398,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2019,207.71559039,CRI,A,A
CRI,Costa Rica,percent65plus,2019,10.105472418687,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2020,15.2446934847753,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2020,11.366,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2020,696.44386906,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2020,272.13014821,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2020,12394.0493969492,CRI,A,A
CRI,Costa Rica,gniPerCapita,2020,11700,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2020,79.725,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2020,20.28676224,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2020,196.75948886,CRI,A,A
CRI,Costa Rica,percent65plus,2020,10.4850903399069,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2021,15.78411256193,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2021,10.543,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2021,687.33012202,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2021,289.36434419,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2021,12838.1185358931,CRI,A,A
CRI,Costa Rica,gniPerCapita,2021,12630,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2021,78.05,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2021,20.51704597,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2021,200.48197545,CRI,A,A
CRI,Costa Rica,percent65plus,2021,10.8653726911381,CRI,A,A
CRI,Costa Rica,oldDependencyRatio,2022,16.3459335951446,CRI,A,A
CRI,Costa Rica,crudeBirthRate,2022,10.319,CRI,A,A
CRI,Costa Rica,govtHealthExpPerCapita,2022,674.97706544,CRI,A,A
CRI,Costa Rica,privateHealthExpPerCapita,2022,303.57013745,CRI,A,A
CRI,Costa Rica,gdpPerCapita,2022,13625.9008491328,CRI,A,A
CRI,Costa Rica,gniPerCapita,2022,13210,CRI,A,A
CRI,Costa Rica,lifeExpectancy,2022,79.316,CRI,A,A
CRI,Costa Rica,oopPctHealthExp,2022,22.43504333,CRI,A,A
CRI,Costa Rica,oopPerCapitaUSD,2022,219.60352471,CRI,A,A
CRI,Costa Rica,percent65plus,2022,11.2620626162428,CRI,A,A
CUB,Cuba,oldDependencyRatio,2010,18.1488169125866,CUB,B,B
CUB,Cuba,crudeBirthRate,2010,11.428,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2010,552.46493607,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2010,55.88007922,CUB,B,B
CUB,Cuba,gdpPerCapita,2010,5272.26755824835,CUB,B,B
CUB,Cuba,gniPerCapita,2010,5170,CUB,B,B
CUB,Cuba,lifeExpectancy,2010,77.876,CUB,B,B
CUB,Cuba,oopPctHealthExp,2010,9.1819706,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2010,55.88006949,CUB,B,B
CUB,Cuba,percent65plus,2010,12.6387607990469,CUB,B,B
CUB,Cuba,oldDependencyRatio,2011,18.6088769268686,CUB,B,B
CUB,Cuba,crudeBirthRate,2011,11.771,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2011,619.18614156,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2011,75.26202432,CUB,B,B
CUB,Cuba,gdpPerCapita,2011,6104.46105236166,CUB,B,B
CUB,Cuba,gniPerCapita,2011,5590,CUB,B,B
CUB,Cuba,lifeExpectancy,2011,78.051,CUB,B,B
CUB,Cuba,oopPctHealthExp,2011,10.81637955,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2011,75.26204499,CUB,B,B
CUB,Cuba,percent65plus,2011,12.940948652183,CUB,B,B
CUB,Cuba,oldDependencyRatio,2012,19.1194886147757,CUB,B,B
CUB,Cuba,crudeBirthRate,2012,11.241,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2012,521.73858222,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2012,79.01557329,CUB,B,B
CUB,Cuba,gdpPerCapita,2012,6470.83673392653,CUB,B,B
CUB,Cuba,gniPerCapita,2012,6090,CUB,B,B
CUB,Cuba,lifeExpectancy,2012,78.162,CUB,B,B
CUB,Cuba,oopPctHealthExp,2012,13.13097286,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2012,79.01557399,CUB,B,B
CUB,Cuba,percent65plus,2012,13.2713368911241,CUB,B,B
CUB,Cuba,oldDependencyRatio,2013,19.6485726073018,CUB,B,B
CUB,Cuba,crudeBirthRate,2013,11.156,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2013,624.00091201,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2013,87.40356001,CUB,B,B
CUB,Cuba,gdpPerCapita,2013,6828.36428245396,CUB,B,B
CUB,Cuba,gniPerCapita,2013,6640,CUB,B,B
CUB,Cuba,lifeExpectancy,2013,78.028,CUB,B,B
CUB,Cuba,oopPctHealthExp,2013,12.27119064,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2013,87.4035546,CUB,B,B
CUB,Cuba,percent65plus,2013,13.6115790458939,CUB,B,B
CUB,Cuba,oldDependencyRatio,2014,20.1207779001573,CUB,B,B
CUB,Cuba,crudeBirthRate,2014,10.873,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2014,783.1042566,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2014,83.63622493,CUB,B,B
CUB,Cuba,gdpPerCapita,2014,7146.70459051328,CUB,B,B
CUB,Cuba,gniPerCapita,2014,6850,CUB,B,B
CUB,Cuba,lifeExpectancy,2014,77.825,CUB,B,B
CUB,Cuba,oopPctHealthExp,2014,9.63887787,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2014,83.63625521,CUB,B,B
CUB,Cuba,percent65plus,2014,13.919061211168,CUB,B,B
CUB,Cuba,oldDependencyRatio,2015,20.5528281687256,CUB,B,B
CUB,Cuba,crudeBirthRate,2015,10.938,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2015,895.25202869,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2015,95.36050083,CUB,B,B
CUB,Cuba,gdpPerCapita,2015,7727.91997207998,CUB,B,B
CUB,Cuba,gniPerCapita,2015,7270,CUB,B,B
CUB,Cuba,lifeExpectancy,2015,77.745,CUB,B,B
CUB,Cuba,oopPctHealthExp,2015,9.62183094,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2015,95.36051817,CUB,B,B
CUB,Cuba,percent65plus,2015,14.2021227461714,CUB,B,B
CUB,Cuba,oldDependencyRatio,2016,20.9697237299682,CUB,B,B
CUB,Cuba,crudeBirthRate,2016,10.299,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2016,887.94128219,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2016,101.92080069,CUB,B,B
CUB,Cuba,gdpPerCapita,2016,8110.55873961397,CUB,B,B
CUB,Cuba,gniPerCapita,2016,7530,CUB,B,B
CUB,Cuba,lifeExpectancy,2016,77.571,CUB,B,B
CUB,Cuba,oopPctHealthExp,2016,10.28543472,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2016,101.92078335,CUB,B,B
CUB,Cuba,percent65plus,2016,14.4765104638789,CUB,B,B
CUB,Cuba,oldDependencyRatio,2017,21.3928663504177,CUB,B,B
CUB,Cuba,crudeBirthRate,2017,10.115,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2017,881.34265741,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2017,105.70932099,CUB,B,B
CUB,Cuba,gdpPerCapita,2017,8610.60829531998,CUB,B,B
CUB,Cuba,gniPerCapita,2017,8010,CUB,B,B
CUB,Cuba,lifeExpectancy,2017,77.3,CUB,B,B
CUB,Cuba,oopPctHealthExp,2017,10.70137501,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2017,105.70928843,CUB,B,B
CUB,Cuba,percent65plus,2017,14.7546073113309,CUB,B,B
CUB,Cuba,oldDependencyRatio,2018,21.8761696659062,CUB,B,B
CUB,Cuba,crudeBirthRate,2018,10.172,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2018,871.32175963,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2018,109.71652278,CUB,B,B
CUB,Cuba,gdpPerCapita,2018,8911.46205964193,CUB,B,B
CUB,Cuba,gniPerCapita,2018,8710,CUB,B,B
CUB,Cuba,lifeExpectancy,2018,77.426,CUB,B,B
CUB,Cuba,oopPctHealthExp,2018,11.17386532,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2018,109.71649669,CUB,B,B
CUB,Cuba,percent65plus,2018,15.0605041766063,CUB,B,B
CUB,Cuba,oldDependencyRatio,2019,22.3791271427649,CUB,B,B
CUB,Cuba,crudeBirthRate,2019,9.668,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2019,911.00330121,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2019,111.04025383,CUB,B,B
CUB,Cuba,gdpPerCapita,2019,9232.26115935183,CUB,B,B
CUB,Cuba,gniPerCapita,2019,9010,CUB,B,B
CUB,Cuba,lifeExpectancy,2019,77.413,CUB,B,B
CUB,Cuba,oopPctHealthExp,2019,10.85016251,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2019,111.04024762,CUB,B,B
CUB,Cuba,percent65plus,2019,15.3697053690774,CUB,B,B
CUB,Cuba,oldDependencyRatio,2020,22.8231448226659,CUB,B,B
CUB,Cuba,crudeBirthRate,2020,9.257,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2020,1091.70347288,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2020,106.98241482,CUB,B,B
CUB,Cuba,gdpPerCapita,2020,9605.26125067263,CUB,B,B
CUB,Cuba,gniPerCapita,2020,,CUB,B,B
CUB,Cuba,lifeExpectancy,2020,77.407,CUB,B,B
CUB,Cuba,oopPctHealthExp,2020,8.92000961,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2020,106.98242716,CUB,B,B
CUB,Cuba,percent65plus,2020,15.6395502504663,CUB,B,B
CUB,Cuba,oldDependencyRatio,2021,22.9883135101557,CUB,B,B
CUB,Cuba,crudeBirthRate,2021,8.814,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2021,,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2021,,CUB,B,B
CUB,Cuba,gdpPerCapita,2021,,CUB,B,B
CUB,Cuba,gniPerCapita,2021,,CUB,B,B
CUB,Cuba,lifeExpectancy,2021,73.201,CUB,B,B
CUB,Cuba,oopPctHealthExp,2021,8.39372444,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2021,,CUB,B,B
CUB,Cuba,percent65plus,2021,15.7445780469879,CUB,B,B
CUB,Cuba,oldDependencyRatio,2022,23.1943735701201,CUB,B,B
CUB,Cuba,crudeBirthRate,2022,8.662,CUB,B,B
CUB,Cuba,govtHealthExpPerCapita,2022,,CUB,B,B
CUB,Cuba,privateHealthExpPerCapita,2022,,CUB,B,B
CUB,Cuba,gdpPerCapita,2022,,CUB,B,B
CUB,Cuba,gniPerCapita,2022,,CUB,B,B
CUB,Cuba,lifeExpectancy,2022,77.629,CUB,B,B
CUB,Cuba,oopPctHealthExp,2022,11.13431931,CUB,B,B
CUB,Cuba,oopPerCapitaUSD,2022,,CUB,B,B
CUB,Cuba,percent65plus,2022,15.8758777267623,CUB,B,B
CYP,Cyprus,oldDependencyRatio,2010,15.7866552558287,CYP,A,B
CYP,Cyprus,crudeBirthRate,2010,11.844,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2010,935.62803464,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2010,1091.16145218,CYP,A,B
CYP,Cyprus,gdpPerCapita,2010,31105.02734375,CYP,A,B
CYP,Cyprus,gniPerCapita,2010,32170,CYP,A,B
CYP,Cyprus,lifeExpectancy,2010,80.632,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2010,43.10596848,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2010,881.6430818,CYP,A,B
CYP,Cyprus,percent65plus,2010,11.3182862637672,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2011,16.0841750923526,CYP,A,B
CYP,Cyprus,crudeBirthRate,2011,11.344,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2011,1002.41883006,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2011,1092.02443546,CYP,A,B
CYP,Cyprus,gdpPerCapita,2011,32485.796875,CYP,A,B
CYP,Cyprus,gniPerCapita,2011,32680,CYP,A,B
CYP,Cyprus,lifeExpectancy,2011,80.855,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2011,41.3747139,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2011,874.93823269,CYP,A,B
CYP,Cyprus,percent65plus,2011,11.5524959823113,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2012,16.3987207408903,CYP,A,B
CYP,Cyprus,crudeBirthRate,2012,11.609,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2012,872.10744523,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2012,1009.30220936,CYP,A,B
CYP,Cyprus,gdpPerCapita,2012,28991.935546875,CYP,A,B
CYP,Cyprus,gniPerCapita,2012,29760,CYP,A,B
CYP,Cyprus,lifeExpectancy,2012,81.128,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2012,42.37166595,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2012,804.79573081,CYP,A,B
CYP,Cyprus,percent65plus,2012,11.7783896817994,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2013,16.745426533228,CYP,A,B
CYP,Cyprus,crudeBirthRate,2013,11.027,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2013,873.00246515,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2013,1021.74052813,CYP,A,B
CYP,Cyprus,gdpPerCapita,2013,27797.45703125,CYP,A,B
CYP,Cyprus,gniPerCapita,2013,27860,CYP,A,B
CYP,Cyprus,lifeExpectancy,2013,81.317,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2013,42.59913254,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2013,816.33684504,CYP,A,B
CYP,Cyprus,percent65plus,2013,12.0174508719101,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2014,17.1082848989089,CYP,A,B
CYP,Cyprus,crudeBirthRate,2014,11.141,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2014,796.74238636,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2014,1056.60865978,CYP,A,B
CYP,Cyprus,gdpPerCapita,2014,27244.3515625,CYP,A,B
CYP,Cyprus,gniPerCapita,2014,26590,CYP,A,B
CYP,Cyprus,lifeExpectancy,2014,81.337,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2014,45.11090088,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2014,845.32932019,CYP,A,B
CYP,Cyprus,percent65plus,2014,12.2610616321095,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2015,17.4776194014107,CYP,A,B
CYP,Cyprus,crudeBirthRate,2015,11.242,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2015,671.260802,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2015,906.43882868,CYP,A,B
CYP,Cyprus,gdpPerCapita,2015,23487.228515625,CYP,A,B
CYP,Cyprus,gniPerCapita,2015,26090,CYP,A,B
CYP,Cyprus,lifeExpectancy,2015,81.464,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2015,43.62483215,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2015,696.34174785,CYP,A,B
CYP,Cyprus,percent65plus,2015,12.499902624146,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2016,17.8483841575361,CYP,A,B
CYP,Cyprus,crudeBirthRate,2016,11.505,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2016,693.19546651,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2016,952.78882039,CYP,A,B
CYP,Cyprus,gdpPerCapita,2016,24715.154296875,CYP,A,B
CYP,Cyprus,gniPerCapita,2016,24840,CYP,A,B
CYP,Cyprus,lifeExpectancy,2016,81.534,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2016,44.6070137,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2016,735.75360338,CYP,A,B
CYP,Cyprus,percent65plus,2016,12.7306530327678,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2017,18.2098755051821,CYP,A,B
CYP,Cyprus,crudeBirthRate,2017,11.158,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2017,735.51172546,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2017,1030.65825793,CYP,A,B
CYP,Cyprus,gdpPerCapita,2017,26696.990234375,CYP,A,B
CYP,Cyprus,gniPerCapita,2017,25020,CYP,A,B
CYP,Cyprus,lifeExpectancy,2017,81.543,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2017,44.75834656,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2017,793.74968313,CYP,A,B
CYP,Cyprus,percent65plus,2017,12.9503446411893,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2018,18.5681800273677,CYP,A,B
CYP,Cyprus,crudeBirthRate,2018,11.029,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2018,849.24345412,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2018,1164.06357885,CYP,A,B
CYP,Cyprus,gdpPerCapita,2018,29599.986328125,CYP,A,B
CYP,Cyprus,gniPerCapita,2018,27570,CYP,A,B
CYP,Cyprus,lifeExpectancy,2018,81.556,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2018,44.3609581,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2018,896.41664259,CYP,A,B
CYP,Cyprus,percent65plus,2018,13.1664879646662,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2019,18.9315211272561,CYP,A,B
CYP,Cyprus,crudeBirthRate,2019,11.014,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2019,1133.68826517,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2019,945.29099746,CYP,A,B
CYP,Cyprus,gdpPerCapita,2019,29703.052734375,CYP,A,B
CYP,Cyprus,gniPerCapita,2019,28840,CYP,A,B
CYP,Cyprus,lifeExpectancy,2019,81.454,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2019,33.72646713,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2019,705.91558829,CYP,A,B
CYP,Cyprus,percent65plus,2019,13.3825533556934,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2020,19.3232944182746,CYP,A,B
CYP,Cyprus,crudeBirthRate,2020,11.142,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2020,1784.00191221,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2020,693.37151256,CYP,A,B
CYP,Cyprus,gdpPerCapita,2020,28649.015625,CYP,A,B
CYP,Cyprus,gniPerCapita,2020,27280,CYP,A,B
CYP,Cyprus,lifeExpectancy,2020,81.23,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2020,21.36680603,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2020,530.55064322,CYP,A,B
CYP,Cyprus,percent65plus,2020,13.6112758903357,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2021,19.7428728473554,CYP,A,B
CYP,Cyprus,crudeBirthRate,2021,11.236,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2021,2528.83587275,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2021,561.25917005,CYP,A,B
CYP,Cyprus,gdpPerCapita,2021,33734.29296875,CYP,A,B
CYP,Cyprus,gniPerCapita,2021,30270,CYP,A,B
CYP,Cyprus,lifeExpectancy,2021,80.573,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2021,13.75382042,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2021,428.87752573,CYP,A,B
CYP,Cyprus,percent65plus,2021,13.8514250837978,CYP,A,B
CYP,Cyprus,oldDependencyRatio,2022,20.1433885127982,CYP,A,B
CYP,Cyprus,crudeBirthRate,2022,11.048,CYP,A,B
CYP,Cyprus,govtHealthExpPerCapita,2022,2294.99800215,CYP,A,B
CYP,Cyprus,privateHealthExpPerCapita,2022,535.65338212,CYP,A,B
CYP,Cyprus,gdpPerCapita,2022,33938.9453125,CYP,A,B
CYP,Cyprus,gniPerCapita,2022,33070,CYP,A,B
CYP,Cyprus,lifeExpectancy,2022,80.434,CYP,A,B
CYP,Cyprus,oopPctHealthExp,2022,14.55644226,CYP,A,B
CYP,Cyprus,oopPerCapitaUSD,2022,416.91930393,CYP,A,B
CYP,Cyprus,percent65plus,2022,14.0779422699926,CYP,A,B
CZE,Czechia,oldDependencyRatio,2010,22.04072126632,CZE,B,C
CZE,Czechia,crudeBirthRate,2010,11.2,CZE,B,C
CZE,Czechia,govtHealthExpPerCapita,2010,1281.23325893,CZE,B,C
CZE,Czechia,privateHealthExpPerCapita,2010,228.21393574,CZE,B,C
CZE,Czechia,gdpPerCapita,2010,20160.4355077059,CZE,B,C
CZE,Czechia,gniPerCapita,2010,19280,CZE,B,C
CZE,Czechia,lifeExpectancy,2010,77.4243902439025,CZE,B,C
CZE,Czechia,oopPctHealthExp,2010,13.85482121,CZE,B,C
CZE,Czechia,oopPerCapitaUSD,2010,209.13121949,CZE,B,C
CZE,Czechia,percent65plus,2010,15.4590024087743,CZE,B,C
CZE,Czechia,oldDependencyRatio,2011,22.872961451277,CZE,B,C
CZE,Czechia,crudeBirthRate,2011,10.4,CZE,B,C
CZE,Czechia,govtHealthExpPerCapita,2011,1393.71739579,CZE,B,C
CZE,Czechia,privateHealthExpPerCapita,2011,255.44168198,CZE,B,C
CZE,Czechia,gdpPerCapita,2011,22049.1080788682,CZE,B,C
CZE,Czechia,gniPerCapita,2011,19420,CZE,B,C
CZE,Czechia,lifeExpectancy,2011,77.8731707317073,CZE,B,C
CZE,Czechia,oopPctHealthExp,2011,14.21162128,CZE,B,C
CZE,Czechia,oopPerCapitaUSD,2011,234.37223481,CZE,B,C
CZE,Czechia,percent65plus,2011,15.8988256979579,CZE,B,C
CZE,Czechia,oldDependencyRatio,2012,24.003403106615,CZE,B,C
CZE,Czechia,crudeBirthRate,2012,10.3,CZE,B,C
CZE,Czechia,govtHealthExpPerCapita,2012,1277.39978362,CZE,B,C
CZE,Czechia,privateHealthExpPerCapita,2012,232.37550579,CZE,B,C
CZE,Czechia,gdpPerCapita,2012,20014.0354015165,CZE,B,C
CZE,Czechia,gniPerCapita,2012,19470,CZE,B,C
CZE,Czechia,lifeExpectancy,2012,78.0756097560976,CZE,B,C
CZE,Czechia,oopPctHealthExp,2012,14.21601486,CZE,B,C
CZE,Czechia,oopPerCapitaUSD,2012,214.62987487,CZE,B,C
CZE,Czechia,percent65plus,2012,16.5000497271668,CZE,B,C
CZE,Czechia,oldDependencyRatio,2013,25.1238697640274,CZE,B,C
CZE,Czechia,crudeBirthRate,2013,10.2,CZE,B,C
CZE,Czechia,govtHealthExpPerCapita,2013,1274.33149255,CZE,B,C
CZE,Czechia,privateHealthExpPerCapita,2013,234.46762249,CZE,B,C
CZE,Czechia,gdpPerCapita,2013,20260.4954999375,CZE,B,C
CZE,Czechia,gniPerCapita,2013,19430,CZE,B,C
CZE,Czechia,lifeExpectancy,2013,78.1756097560976,CZE,B,C
CZE,Czechia,oopPctHealthExp,2013,14.33172131,CZE,B,C
CZE,Czechia,oopPerCapitaUSD,2013,216.2368856,CZE,B,C
CZE,Czechia,percent65plus,2013,17.0821590856387,CZE,B,C
CZE,Czechia,oldDependencyRatio,2014,26.1604668747413,CZE,B,C
CZE,Czechia,crudeBirthRate,2014,10.4,CZE,B,C
CZE,Czechia,govtHealthExpPerCapita,2014,1270.06266703,CZE,B,C
CZE,Czechia,privateHealthExpPerCapita,2014,242.53066407,CZE,B,C
